"Date","VIX","Term_Spread","Credit_Spread","USD_Index"
2022-01-03,10,0.963346201522169,1.245713913477,99.7597135194149
2022-01-04,36.0366913898801,2.46896846616652,0.852545437675937,99.9650128214202
2022-01-05,25.9524399482709,1.69346770017356,1.09349688320661,99.2984605762368
2022-01-06,40.7802988881945,1.9439535479105,0.688745010209189,98.9878975219721
2022-01-07,17.3287982234466,1.49303728818814,1.15407870502976,99.522431599384
2022-01-10,10,2.31819637338455,0.6005522800071,100.665789734242
2022-01-11,16.5198206441134,1.81463859579255,0.834465214875302,100.453161996058
2022-01-12,21.5890574288791,1.28933349347378,1.37070249087994,100.640403784572
2022-01-13,38.2635467597565,2.14454511519763,0.93334895374104,101.247299006227
2022-01-14,10,1.17606466214699,1.42628825739748,101.135188423694
2022-01-17,16.0028626415741,1.90487738861362,1.1096110599995,101.207971672998
2022-01-18,13.1797166663395,2.00970201547714,1.3695535869196,101.586373507776
2022-01-19,42.5739825222107,3.35091553019975,0.980036871037185,100.39487071424
2022-01-20,10,2.25548577785146,1.20431790243464,100.708485085628
2022-01-21,35.8858246711407,1.3633280284783,1.15997890038378,100.273741835964
2022-01-24,37.3547005314386,2.18821895665623,0.885577927218587,100.328103506685
2022-01-25,18.2906171150105,1.95061700497585,1.47880762958229,100.167004620203
2022-01-26,32.8278645516037,2.11027224779409,1.26715234164749,100.128752311868
2022-01-27,27.6670863828459,1.19203656501517,0.752628969235537,100.5895440753
2022-01-28,10,2.84045150874567,1.35677439439548,100.750545724878
2022-01-31,10,2.27911788430353,0.856139539845431,100.494326114708
2022-02-01,10,1.81180458063262,0.214586192772239,100.551449588913
2022-02-02,43.7219048254095,0.986216957552484,0.933445877818906,101.000100874653
2022-02-03,39.4524979367754,2.19895265495341,0.722008727348195,101.264431806775
2022-02-04,39.0553180605927,1.30155136737563,0.877657897517589,100.535705574117
2022-02-07,19.7588319821927,1.40886473901649,0.819311122207257,99.0581666039451
